Probe,ALL_1,ALL_2,ALL_3,ALL_4,ALL_5,ALL_6,ALL_7,ALL_8,ALL_9,ALL_10,ALL_11,ALL_12,ALL_13,ALL_14,ALL_15,ALL_16,ALL_17,ALL_18,ALL_19,ALL_20,ALL_21,ALL_22,ALL_23,ALL_24,AML_1,AML_2,AML_3,AML_4,AML_5,AML_6,AML_7,AML_8,AML_9,AML_10,AML_11,AML_12,AML_13,AML_14,AML_15,AML_16,AML_17,AML_18,AML_19,AML_20,AML_21,AML_22,AML_23,AML_24
AFFX-MurIL2_at,-161.8,-231,-279,-20,-268,-370,-50,-455,-105,-377,-479,-182,-46,-224,66,-305,-350,-211,-409,-170,-163,-310,-216,-130,-336,-288,-195,16,-166,36,-308,147,-56,-522,-115,-231,-196,-189,-69,-455,-146,-196,-184,-71,-53,-67,-100,-169
AFFX-MurIL10_at,34.8,-102,91,115,128,10,30,-91,12,270,187,44,104,24,0,-146,-169,42,52,-98,-199,19,126,225,-49,-106,71,160,-1,7,401,43,102,119,9,74,-3,102,6,201,144,205,103,6,-7,-90,167,142
AFFX-MurIL4_at,-34.4,-31,-30,-10,80,22,35,12,18,52,41,75,45,17,39,50,29,25,50,-48,-7,0,-35,64,4,135,82,-5,120,2,101,-2,83,30,102,-15,-154,25,146,17,63,58,35,122,4,18,58,19
AFFX-MurFAS_at,179.1,61,148,29,337,153,14,76,81,195,191,311,313,189,181,13,91,48,144,445,69,48,66,110,619,301,367,445,307,217,64,202,245,489,374,681,183,406,438,171,380,167,33,270,213,396,198,282
AFFX-hum_alu_at,4796.7,8931,13966,12994,10895,15493,11677,13701,21914,13842,3998,16362,14914,12325,17368,17219,12939,17572,12989,11605,10327,1453,12334,16464,18422,25897,13051,30348,25025,20771,23002,37354,19576,12817,28131,13201,15404,20865,26238,18003,21192,15538,19247,19983,27616,20052,11788,18765
AFFX-DapX-5_at,12,-33,23,29,246,119,16,37,156,138,138,18,190,98,132,-37,-61,22,77,77,58,60,48,48,226,26,66,137,24,-5,-23,50,49,192,132,117,266,99,169,181,152,28,204,38,81,140,65,138
AFFX-DapX-M_at,19.3,164,287,304,204,338,236,164,296,245,305,283,467,402,145,235,260,260,279,430,217,252,230,254,161,261,495,484,330,219,250,178,243,634,321,567,465,273,697,386,691,357,638,514,398,577,452,339
AFFX-DapX-3_at,-51.6,-6,-114,-73,-311,-6,-32,-105,-10,5,-69,-83,-94,-91,-6,-59,-241,2,-28,-111,-308,1,-73,24,-376,82,-61,-72,-5,-77,-46,-100,-89,-132,-81,-153,-265,-242,-242,-179,-394,-48,-617,-246,-5,-163,-123,-232
AFFX-LysX-5_at,21.4,-34,90,-27,0,77,65,-12,50,-29,60,-4,12,8,55,24,14,-28,-34,106,110,-42,12,-64,76,14,7,-2,59,-8,1,-12,76,-18,-25,35,84,-167,70,112,-35,0,-19,66,18,-119,55,71
AFFX-LysX-M_at,-135.8,-215,-52,-126,-286,-390,-123,-258,-274,-190,-405,-14,-440,-178,85,27,1,-165,-324,-40,-262,11,-161,2,-436,-286,-592,-363,-256,-163,-322,-228,-294,-81,-39,-386,-435,-532,-506,-245,-457,-173,-499,-466,-253,-576,-375,-648
AFFX-LysX-3_at,115.6,159,-3,181,146,84,34,66,152,277,88,79,9,279,233,188,147,72,201,315,-25,-125,46,68,131,255,30,210,287,137,232,144,155,234,18,256,1,143,273,237,172,68,240,236,115,216,184,-50
AFFX-PheX-5_at,-90.9,-71,-86,-136,-96,-117,-69,-89,-156,-156,-191,-95,-182,-205,-30,-126,-108,-154,-98,-76,-121,-183,-151,-86,-212,-95,-133,-132,-50,-162,-232,-140,-123,-356,-102,-153,-245,-198,-213,-332,-243,-145,-269,-321,-210,-228,-85,-273
AFFX-PheX-M_at,-140.3,-70,21,52,-188,-50,10,-152,-188,-493,-57,9,-139,-105,40,-22,-76,-42,-26,-128,-21,-41,-20,-16,-171,-146,-56,-79,69,-156,-116,-169,-331,-65,-214,-129,-186,-96,-100,-299,-185,-77,-188,-233,-88,-245,-174,-72
AFFX-PheX-3_at,97.8,177,-3,183,195,191,233,282,286,-15,168,188,81,346,471,119,139,-6,259,226,93,72,93,131,-71,12,-14,2,-51,-90,18,-85,-128,-188,-145,-22,-44,-52,61,-87,33,127,-251,114,7,-165,-23,-89
AFFX-ThrX-5_at,48.3,-52,143,39,-1,122,40,7,3,246,-4,-10,-139,-58,164,66,-33,-14,-37,-83,32,-137,43,131,-74,26,-51,119,-120,-14,-31,-52,18,-133,-280,-156,-66,-139,39,-149,84,26,140,85,56,-141,-32,-137
AFFX-ThrX-M_at,32.1,41,24,-13,17,-4,0,-22,-33,-70,133,-28,39,-51,-18,-41,75,0,-14,-28,-86,6,-3,1,-99,-4,-53,-34,-74,-141,-41,26,-34,-8,-99,24,-127,-4,8,74,127,-70,-141,40,-88,-96,-42,-214
