Probe,BCR_1,BCR_2,BCR_3,BCR_4,BCR_5,BCR_6,BCR_7,BCR_8,BCR_9,BCR_10,BCR_11,BCR_12,BCR_13,BCR_14,BCR_15,E2A_1,E2A_2,E2A_3,E2A_4,E2A_5,E2A_6,E2A_7,E2A_8,E2A_9,E2A_10,E2A_11,E2A_12,E2A_13,E2A_14,E2A_15,E2A_16,E2A_17,E2A_18,E2A_19,E2A_20,E2A_21,E2A_22,E2A_23,E2A_24,E2A_25,E2A_26,E2A_27
1000_at,-2597.8,175.7,1249.2,99.3,-596.8,-120.7,-1160.7,792.2,-655.5,1635.9,-1145,-263,49.3,1406.4,-649.4,1533.1,602.6,207.1,678.7,3511,1114,621.8,1579.5,-1401.5,-553.4,4454.8,433.5,1921.8,431.5,359.9,1226.5,3.5,1064.8,1230.5,773.9,907.6,391.2,343.3,3191.4,1059.7,6396.8,564.7
1001_at,-404.1,-512.5,-57.6,866.6,38.9,-920,2732.6,-1242.8,-218.6,-606,-811.7,-1006.1,1636.4,1559,406.8,1703,-302.2,118.5,-437.3,1469.7,622.8,-1449.3,-491.9,-1241.8,165.2,-896.7,-495.7,-1498.7,741.3,443.3,1082.5,517.4,-213.4,380.2,-417.9,-2161.9,-61.5,812,2493.4,4010.9,-321.1,-281.7
1002_f_at,2143.3,737.7,-941.1,300.4,-204.2,861.8,-992,-1339,181.3,1441.7,3,154.2,1212.1,732,1028.8,31.4,1165.2,477.3,-375.8,263,1720.7,850.8,75,-296.6,-178.1,692,74.1,251.8,-661.8,-370,139.1,471.7,213.4,-196.3,422.5,-356.1,435.7,-322.2,-1073.1,3395.7,-16,-329.5
1003_s_at,-1697.7,1082.3,-276.5,606.9,136.2,1032.9,760.9,-36.5,60.5,1734.6,528.3,914.4,1948.8,833.4,879,1756.7,492.5,-135.8,-19,-288.7,892.7,658.7,-311.8,-278.5,327.6,1110.7,744.5,123.9,549.9,464.1,174,1191.5,2187.6,-26.3,1062.7,-1108.8,533.6,159.3,1899,1238.7,976.8,487.9
1004_at,61518.3,28383.7,65736.6,24163.9,11625.4,20051.5,20916.5,12568.2,28312.6,25943.5,26547.3,26720.8,19075.8,20611,24643.3,45139.8,23328.4,22237.8,65896.2,25585.7,18991.4,23319.6,17420.6,25303.3,27778,131942.2,19494.1,21500.3,32941.7,31615.8,15911.9,35750.8,26820.6,43155.4,21151.2,40890.1,20527,25879,32239.4,35532,26970.5,9675.8
1005_at,88238.5,35813.4,87690,40625.7,13969.7,46073,39646.1,15463.9,45114.8,46249,49258.7,38621.6,36252.9,42683.7,34031.4,79518.3,40021.6,37467.6,102966.2,36097.5,35992.7,33908.1,29058.7,49678,37367.4,209550.2,24450.5,43914.2,45094.2,47527.6,25833.7,57486.8,45958.5,64016,40339.7,69333.3,26007.1,40616.6,46674.1,56023.4,55150.5,17530.9
1006_at,51027.5,26708,54876.7,25823.5,10188.3,31715.7,22898.3,11804.9,30532.6,31665.1,35810.8,30470.7,25798.7,25578.4,23698.9,55223.3,28299.1,25340.8,59023.3,24329.7,33287.3,20797.6,19389.4,31484,24577.4,161410.9,18988.8,36125.9,24557.9,30325.2,17978.6,41431.8,32866.6,45117.3,21588.7,49426.1,20835.5,28456.3,31258.2,41616,30418.7,10706.3
1007_s_at,53141.2,27724,49549.4,27473.7,22722.6,32807.5,26583.2,9798.3,29303.3,32082.5,31679.3,27569.2,25928,70352.7,22892.4,48503.4,29186.2,23611,56908.5,57633.4,22353.6,20748.8,21317.7,33280.6,22609.6,112447.5,16695.9,28943.2,19348.2,27964.9,19736.3,36252.9,32054.2,37581.7,66468.3,44620,21245.3,22500.4,28287.3,34778.7,86259.5,32674.1
1008_f_at,52477.9,21635.5,53256.8,25899.3,22383.3,25423.8,24767.9,13602.1,30168.4,35224.3,33696.5,26359.4,26907.1,76478,23486.4,49685,32479.8,24690,55543.4,64592.7,18216.2,25723.6,23857.6,34363,25496.5,103220,17509.5,33000.2,25701.4,32046.6,17105.8,37803.9,27069.4,42231,73718.8,48627.1,22549.2,18501.2,31851.8,42194,91849.5,33633.8
1009_at,53545.3,25721.6,62605.8,29884,30512.6,26938.9,34461.5,13709.4,29002.5,31148.6,35877.8,26495.7,25337.7,78883,25215.6,41336.7,30680.9,28031.1,60959.6,67378,29884.7,24651.8,24057.8,45773.7,30291.5,134361.5,14769.7,37556.6,41865.4,33347.5,17993.7,41450.8,27422.7,47515.8,88423.6,50141.8,20204.9,21668.2,36784.8,38469.4,93796.7,34506.5
100_g_at,225766.6,121998.3,252675.3,110419.5,110145,123037.8,126896.2,67246.7,144490.3,152785.7,147074.5,137205,122018.1,394531.7,118614.8,243327,144187.5,148198.5,254758.5,345680.8,124187.8,117410.2,126305.3,143613.9,126572.2,557907.9,91778.4,149794,189120.2,138346.8,96388,164954.3,145530,191015.6,364053.3,228434.7,100481,99465.8,172940.7,201115.1,483052,181391.1
1010_at,544579.4,226436.3,557345.4,272270.8,200010.7,263962.4,310787.6,123565.4,342640.1,374405.9,319301.6,332158.8,304696.4,703215.3,264867.4,580930.7,336668.9,327763.9,594791.3,692632.1,304992.6,298224.8,232487.6,382362.7,266340.9,1093340.3,220249.9,361307.7,377156.4,278863.1,228248.1,388922.9,343776.6,428576.1,739039.1,490959.5,248381.1,189512,387705.5,457940.3,1007433.7,287934.3
1011_s_at,753366.2,335972.6,821420.2,440356,262860.7,430941.3,443261.2,229251.9,530441.3,581482.3,490037.8,521628.2,441808.2,1059928.8,381276.3,751131.3,406530.5,452162.6,866587.6,1072572.4,432500.3,419001.3,348087.4,515817.9,365451.8,1922304.4,322304.8,558961.1,564862.3,442486.5,378185.5,621013.8,547413.6,696565.1,1126098.3,867219,356302.6,286125.1,537768.2,672468.3,1357860.8,443690.4
1012_at,842.9,-668.8,1319.7,-295.7,-529.5,-121.9,-53.7,-133.4,-258.8,3170.3,635.8,926.4,778.4,1610,246.6,-1321.9,1119.1,145.4,1199.5,-1274.8,3214.5,94.7,319,1629.1,286,6971.7,732.1,1451.9,-1846.4,219.6,-805.3,1304.5,3329.4,1866.1,485.9,1099.1,-3960.8,-564.9,-1103.7,2833.8,1779.3,1342.6
1013_at,4043.9,802.6,1250.8,2402,-170.3,3949.9,-170.1,530.9,24.3,1938,-91.2,927.7,410,423,767.1,29.8,-353.8,1146,2179.4,-651.8,3489.2,-283.8,482.5,2927.9,702.2,8462.4,1704.9,-688,1253.4,1541.4,825.9,-199.7,3873.5,1530.8,1357.6,2280.3,-77.3,1176.4,1213.8,2685.7,1074.5,682.9
1014_at,1076.9,1742.4,1275.7,976.8,295.3,1497.8,-679.5,520.2,174.2,-434.2,-129.4,601.5,-963.3,-734.8,1959.2,-825.5,917,537.2,1455.8,-2361.5,-2862.4,1329,-14.9,-5.7,-499,6330.8,475.5,864.5,-5140.8,1199.3,-20.4,3030,386.3,1270.6,609.1,-760.7,745.7,330.6,3621.5,418.3,-346.3,-595.1
