Probe,BCR_1,BCR_2,BCR_3,BCR_4,BCR_5,BCR_6,BCR_7,BCR_8,BCR_9,BCR_10,BCR_11,BCR_12,BCR_13,BCR_14,BCR_15,E2A_1,E2A_2,E2A_3,E2A_4,E2A_5,E2A_6,E2A_7,E2A_8,E2A_9,E2A_10,E2A_11,E2A_12,E2A_13,E2A_14,E2A_15,E2A_16,E2A_17,E2A_18
AFFX-BioB-5_at,1526.6,2679.1,1930,4199.7,8651.1,4029,4914,4366.2,3912.9,3732.7,2792.1,4047.8,2797.8,2904.5,2029.5,2710.9,2966.4,3687.7,4332.8,2319.1,12182.5,3246.7,6138.6,2829.7,5679.2,3227.4,2608.3,2661.1,3492,3071.2,3949.7,3099.2,1456.8
AFFX-BioB-M_at,2792.3,5636.9,3496.6,8448.6,16448.7,7582.6,9725,8348.2,7623.1,6579.7,5640,7455.3,5386,6000.1,4809,5293.5,6519.6,5873.9,9781.7,4729.9,28327.5,5606.2,12555.2,5026,9342.1,6287.7,4745.9,4532.8,6334.8,5432.8,7524.9,7014.7,2493.2
AFFX-BioB-3_at,1485.3,2171.6,1813.9,3931,6701.1,3390.8,2916.4,3991.7,3204.8,3076.1,2349.4,3489,2252.5,2279.6,1932.8,2742.5,2355.4,3527.5,3701.8,2088.5,17757.6,2433.5,4236.3,1899.6,7255,2816.9,2382.1,2034,3431.3,2367.6,2956.2,2368,1138.8
AFFX-BioC-5_at,5596.2,3715.9,2703.4,6372.6,11066.2,4903.5,5942.6,6147.2,4450.9,4391.7,3442.5,4609.4,3693.5,4090.6,7387.8,4264.1,3839.1,4673.2,5678.7,3162.9,21070.4,3839.6,7200.6,7582.3,7248.7,4111.7,3461.2,3559.3,4937.5,3721.4,12269.2,8849.2,4701.3
AFFX-BioC-3_at,3380.4,2742.7,1571.7,4229.3,8746.8,4200.8,4203.4,4093.8,3393.8,3589.3,2688.1,3794.6,2257.5,2957.4,5729.4,2774.3,2846.9,2956.4,3860.9,1978.2,11747.3,2865.9,5426.1,5769.3,5454.8,2763.6,2751.7,2791.5,3554.8,2615.9,7927.3,6636.4,3544.3
AFFX-BioDn-5_at,5895.7,2782.2,2161.5,4982.2,8832.7,4743.4,4168.4,5018.6,4356.2,4231.5,2748.5,4482.7,3116.1,3749.7,5193.4,3921.3,3275.4,3911.3,5187.7,2602.8,15644.4,3151.9,5944.2,6697.5,6583.1,3286.1,2824.7,3236.7,4158.5,2890.3,10277,8016,4653.8
AFFX-BioDn-3_at,19650.1,14889.3,10401.8,21896.3,41764.9,18237.3,23630.4,19859.5,19154.6,17565.5,15290.2,18233.2,13901.9,16457,28357.8,16029.1,16184.9,16832.6,22699.1,12855.9,57749.2,15228.9,29551.7,31998.9,27353.6,16335.8,13332.4,14015.5,15481.6,14576.4,42829.4,43047,20262.9
AFFX-CreX-5_at,44483,30410.6,22994.2,50326.2,89385.2,44218.8,53665.5,46494.1,41115.5,42287.6,29965.7,42281.2,28263.1,38317.2,68985.3,37583.6,37879,38112.6,49640,26175.3,154921.4,35300.1,67605.8,66519.3,66094.2,36466.6,32576.6,37108.2,45511.7,32754.4,103503.1,76818,38710.3
AFFX-CreX-3_at,53439.7,48346.6,34032.2,75614.2,113617.8,56193.9,72175.4,70234.9,60606.2,56252,49366.9,57493.2,45403.7,48993.7,100095.8,51113.1,49653.9,56213,69375.7,39139.3,178912.4,47754,90655.5,88859.3,94553,53295.2,43726.2,49492.7,61106.3,44024,126137.8,108181.2,52681.1
AFFX-DapX-5_at,15.6,9.5,5.7,52.8,9.2,6.6,40.7,70.3,48.4,14.8,8.2,18.1,39.6,44.1,51.4,27.8,38.2,15.1,15.2,56.9,19.5,8.1,57.9,48.5,53.4,9.9,13.4,34.6,26.7,9.7,105.5,33.4,112.3
AFFX-DapX-M_at,98.6,82,56.9,104.6,12.6,54.7,69.8,115.9,88.6,82.6,84.9,99.2,76.4,79,49.9,91.9,83.1,114.2,71.9,72.4,28.7,54.7,135.4,150.7,114.9,101.9,19,54.6,72.7,46.5,239,124.1,29.7
AFFX-DapX-3_at,9.2,16,10.6,11,10.7,7.1,8.8,4.9,7.8,49.1,11.5,13.4,6.8,10.7,13.9,8,10.1,63.1,32.5,49.2,19.6,13.9,16.4,117.6,7.5,10.1,19.8,7.8,4.7,13.9,24.1,9.6,10.7
AFFX-LysX-5_at,7.7,16.2,8.4,13.4,55.2,20.6,35,43.8,6.3,3.5,15.9,8.2,22,6,5.4,7.4,17,9.1,4.7,14.6,26.3,62.2,112.5,75.3,9.8,20.5,12.8,29.2,8.2,19.3,116.1,6.2,10.5
AFFX-LysX-M_at,8.8,21.8,14.3,67.8,62.6,12.9,5.9,11.2,51.5,76.2,112,57.2,74.9,17.2,28.1,22,123.9,16,65.6,169.3,54.3,133.5,36.5,47.8,10.5,113.5,13.1,68.7,20.8,14.4,11,32,22.1
AFFX-LysX-3_at,67.9,41.4,33.2,37,130.6,10.4,164.6,43.1,7.7,8.3,73.6,7.6,5.7,9.9,17.1,22.8,27.3,70.6,57.4,21.9,36.5,12.7,202.9,81.8,41.1,5.4,32.4,11.9,93.9,3.7,174.7,156.9,50.9
