0.875	0.571	0.366	0.098	0.939	0.546	0.870	0.950	0.543	0.371
0.299	0.119	0.867	0.474	0.720	0.638	0.637	0.537	0.258	0.730
0.278	0.596	0.896	0.377	0.870	0.964	0.083	0.556	0.736	0.165
0.455	0.562	0.227	0.792	0.892	0.184	0.864	0.471	0.187	0.778
0.604	0.566	0.199	0.194	0.238	0.453	0.307	0.251	0.879	0.727
0.264	0.585	0.836	0.357	0.877	0.927	0.122	0.613	0.755	0.148
0.615	0.690	0.178	0.122	0.290	0.521	0.309	0.382	0.874	0.437
0.662	0.805	0.460	0.350	0.649	0.373	0.576	0.607	0.810	0.827
0.306	0.726	0.462	0.604	0.095	0.446	0.771	0.229	0.768	0.506
0.731	0.766	0.163	0.455	0.603	0.428	0.643	0.597	0.679	0.487
0.365	0.531	0.090	0.840	0.860	0.117	0.892	0.498	0.104	0.842
0.397	0.635	0.554	0.556	0.541	0.232	0.831	0.102	0.335	0.759
0.753	0.818	0.157	0.473	0.597	0.429	0.584	0.611	0.735	0.681
0.361	0.662	0.141	0.820	0.833	0.145	0.835	0.559	0.205	0.842
0.242	0.638	0.856	0.322	0.781	0.879	0.156	0.591	0.576	0.212
0.054	0.900	0.664	0.793	0.150	0.289	0.799	0.419	0.289	0.395
0.795	0.779	0.154	0.430	0.575	0.358	0.566	0.609	0.689	0.743
0.839	0.579	0.402	0.124	0.913	0.440	0.843	0.925	0.416	0.411
0.246	0.571	0.737	0.633	0.578	0.261	0.523	0.738	0.241	0.578
0.590	0.636	0.302	0.125	0.233	0.544	0.152	0.231	0.916	0.592
0.684	0.815	0.229	0.471	0.573	0.500	0.541	0.601	0.699	0.466
0.350	0.701	0.745	0.490	0.410	0.454	0.851	0.140	0.458	0.763
0.541	0.588	0.502	0.320	0.547	0.296	0.808	0.108	0.463	0.796
0.115	0.895	0.546	0.804	0.059	0.532	0.628	0.296	0.534	0.325
0.704	0.647	0.326	0.129	0.258	0.514	0.326	0.210	0.927	0.746
0.414	0.438	0.195	0.735	0.783	0.200	0.803	0.446	0.280	0.698
0.909	0.720	0.443	0.165	0.886	0.419	0.953	0.939	0.613	0.585
0.532	0.637	0.254	0.193	0.255	0.485	0.290	0.201	0.899	0.636
0.365	0.589	0.180	0.800	0.878	0.189	0.832	0.542	0.157	0.821
0.255	0.650	0.940	0.182	0.819	0.884	0.152	0.669	0.570	0.173
0.255	0.679	0.767	0.801	0.518	0.442	0.285	0.910	0.127	0.389
0.289	0.778	0.868	0.174	0.869	0.876	0.178	0.668	0.697	0.273
0.170	0.596	0.825	0.805	0.510	0.422	0.260	0.900	0.122	0.592
0.350	0.297	0.308	0.335	0.425	0.348	0.446	0.145	0.749	0.677
0.757	0.418	0.418	0.260	0.856	0.629	0.708	0.905	0.415	0.379
0.521	0.081	0.483	0.550	0.802	0.579	0.800	0.688	0.176	0.676
0.874	0.368	0.456	0.122	0.860	0.550	0.925	0.858	0.564	0.522
0.258	0.674	0.902	0.195	0.859	0.883	0.166	0.658	0.666	0.154
0.402	0.157	0.841	0.402	0.760	0.711	0.787	0.501	0.287	0.512
0.182	0.551	0.886	0.306	0.798	0.882	0.125	0.613	0.682	0.145
0.286	0.704	0.968	0.196	0.928	0.976	0.077	0.665	0.605	0.104
0.890	0.470	0.541	0.204	0.891	0.598	0.883	0.875	0.490	0.498
0.678	0.597	0.267	0.172	0.383	0.509	0.301	0.417	0.824	0.594
0.492	0.112	0.872	0.495	0.802	0.732	0.422	0.257	0.443	0.404
0.324	0.685	0.845	0.695	0.542	0.558	0.300	0.810	0.110	0.451
0.084	0.907	0.394	0.744	0.138	0.492	0.719	0.326	0.448	0.375
0.293	0.641	0.866	0.190	0.824	0.743	0.287	0.629	0.588	0.368
0.582	0.088	0.652	0.475	0.867	0.618	0.464	0.521	0.119	0.830
0.502	0.597	0.330	0.245	0.368	0.462	0.359	0.355	0.820	0.518
0.586	0.541	0.291	0.125	0.270	0.420	0.290	0.260	0.841	0.697
0.380	0.607	0.683	0.588	0.571	0.520	0.875	0.113	0.549	0.869
0.206	0.472	0.739	0.754	0.599	0.274	0.389	0.837	0.200	0.497
0.151	0.895	0.513	0.879	0.102	0.427	0.625	0.405	0.623	0.351
0.156	0.940	0.548	0.718	0.121	0.277	0.798	0.384	0.403	0.461
0.354	0.477	0.596	0.489	0.542	0.180	0.874	0.171	0.405	0.801
0.327	0.676	0.139	0.797	0.861	0.205	0.849	0.541	0.182	0.819
0.525	0.549	0.239	0.142	0.270	0.427	0.282	0.223	0.873	0.585
0.293	0.575	0.903	0.294	0.912	0.963	0.107	0.674	0.750	0.120
0.759	0.849	0.175	0.529	0.565	0.325	0.640	0.596	0.738	0.672
0.204	0.864	0.448	0.800	0.076	0.742	0.698	0.382	0.847	0.342
0.752	0.656	0.565	0.141	0.856	0.347	0.838	0.918	0.469	0.468
0.365	0.413	0.326	0.577	0.485	0.526	0.617	0.554	0.463	0.450
0.638	0.793	0.189	0.357	0.436	0.526	0.610	0.594	0.697	0.755
0.264	0.432	0.641	0.779	0.730	0.557	0.214	0.825	0.144	0.507
0.850	0.384	0.391	0.212	0.858	0.497	0.618	0.883	0.491	0.337
0.516	0.767	0.387	0.221	0.345	0.605	0.202	0.261	0.845	0.635
0.555	0.576	0.412	0.508	0.586	0.266	0.797	0.132	0.368	0.789
0.639	0.460	0.239	0.218	0.219	0.460	0.281	0.354	0.909	0.611
0.225	0.534	0.683	0.729	0.547	0.470	0.303	0.844	0.206	0.512
0.485	0.468	0.097	0.830	0.915	0.056	0.925	0.416	0.204	0.803
0.874	0.540	0.456	0.105	0.915	0.396	0.880	0.951	0.420	0.330
0.349	0.488	0.138	0.797	0.849	0.127	0.872	0.471	0.163	0.808
0.508	0.167	0.405	0.615	0.850	0.465	0.690	0.729	0.086	0.773
0.610	0.646	0.307	0.446	0.600	0.617	0.616	0.629	0.502	0.401
0.297	0.672	0.881	0.263	0.790	0.874	0.201	0.622	0.642	0.155
0.869	0.426	0.568	0.177	0.890	0.528	0.745	0.926	0.709	0.395
0.166	0.627	0.800	0.896	0.502	0.486	0.281	0.877	0.096	0.606
0.687	0.122	0.713	0.341	0.899	0.510	0.920	0.737	0.330	0.659
0.678	0.755	0.258	0.406	0.569	0.618	0.550	0.514	0.751	0.526
0.754	0.472	0.443	0.311	0.837	0.494	0.816	0.864	0.495	0.343
0.777	0.740	0.457	0.229	0.865	0.496	0.760	0.835	0.693	0.635
0.394	0.518	0.605	0.487	0.518	0.453	0.894	0.126	0.534	0.875
0.524	0.116	0.579	0.532	0.797	0.559	0.628	0.572	0.221	0.685
0.862	0.711	0.375	0.156	0.866	0.491	0.861	0.869	0.692	0.597
0.336	0.595	0.387	0.558	0.275	0.494	0.670	0.583	0.589	0.625
0.510	0.534	0.335	0.182	0.320	0.447	0.275	0.344	0.831	0.502
0.792	0.498	0.500	0.203	0.875	0.599	0.763	0.865	0.548	0.362
0.254	0.670	0.744	0.626	0.510	0.407	0.341	0.778	0.181	0.512
0.372	0.499	0.656	0.353	0.568	0.358	0.901	0.071	0.512	0.868
0.247	0.555	0.818	0.402	0.793	0.891	0.109	0.502	0.707	0.193
0.166	0.650	0.649	0.888	0.531	0.418	0.380	0.863	0.122	0.539
0.441	0.669	0.712	0.475	0.527	0.444	0.893	0.090	0.563	0.848
0.712	0.764	0.126	0.483	0.475	0.620	0.473	0.502	0.693	0.555
0.243	0.624	0.670	0.742	0.607	0.472	0.370	0.851	0.194	0.424
0.255	0.525	0.864	0.233	0.799	0.784	0.267	0.574	0.632	0.253
0.565	0.462	0.407	0.327	0.398	0.518	0.396	0.367	0.812	0.555
