pro_id	lig1_id	lig2_id	lig3_id	lig4_id	lig5_id	lig6_id	lig7_id	lig8_id	lig9_id	lig10_id
1	78	751	156	489	766	104	468	422	731	318
2	334	167	148	1	403	729	332	416	631	20
3	594	95	610	120	638	314	360	657	275	377
4	612	649	227	213	446	378	674	800	710	439
5	315	222	624	204	14	505	91	493	466	85
6	714	407	137	576	661	79	404	202	606	70
7	454	335	426	411	527	768	368	698	669	491
8	501	356	690	577	172	243	529	272	292	246
9	450	357	485	527	595	498	790	237	565	460
10	350	166	211	255	742	666	796	601	707	72
11	432	47	750	518	560	390	63	161	239	455
12	809	401	552	668	324	823	669	490	771	486
13	9	600	687	410	223	58	124	550	566	229
14	562	72	814	666	132	19	16	382	742	79
15	595	527	485	269	426	461	129	787	257	723
16	424	328	788	708	791	659	673	419	268	293
17	84	770	21	678	516	579	717	672	295	255
18	792	475	535	279	344	134	54	221	17	581
19	247	451	59	733	364	489	252	688	113	100
20	377	388	664	731	95	65	522	751	776	766
21	633	97	226	397	163	632	394	330	519	592
22	597	130	325	147	293	168	553	818	359	92
23	163	633	226	97	592	397	383	722	813	632
24	667	138	40	609	750	18	390	368	502	494
25	362	591	729	363	484	167	232	688	403	1
26	472	486	823	300	653	384	254	29	552	40
27	754	405	145	61	486	348	282	215	444	434
28	680	768	454	547	584	313	491	696	18	146
29	544	205	500	578	550	689	88	223	191	189
30	284	533	381	499	266	691	290	652	689	192
31	142	188	793	346	89	66	380	131	682	585
32	256	23	346	279	5	250	17	792	57	344
33	655	424	791	328	683	293	268	4	8	465
34	13	775	495	21	558	317	578	550	704	764
35	86	331	157	271	467	781	794	272	159	133
36	182	684	594	168	157	615	445	106	331	744
37	767	370	679	699	540	7	632	605	26	470
38	801	187	407	125	217	17	212	757	288	340
39	245	612	649	446	710	512	327	69	449	760
40	547	426	129	461	607	269	595	527	257	224
41	754	61	348	345	486	215	401	145	177	444
42	239	63	390	622	338	750	260	547	658	162
43	608	726	575	56	235	327	806	69	306	649
44	572	623	252	278	366	119	31	32	546	731
45	722	121	660	541	697	813	532	713	51	305
46	166	796	707	323	44	686	244	677	618	8
47	547	680	584	491	454	665	313	18	154	768
48	373	40	617	368	116	756	129	607	300	547
49	115	599	71	670	195	815	367	406	582	259
50	758	719	342	103	552	668	809	401	174	603
51	206	140	217	169	514	483	569	81	773	570
52	734	413	587	396	596	652	230	784	509	258
53	769	365	641	372	591	484	185	55	101	448
54	365	769	591	406	641	593	55	372	185	448
55	649	612	674	710	213	227	68	800	760	446
56	237	411	768	101	372	498	790	185	641	176
57	88	689	571	192	816	695	511	443	702	763
58	663	394	226	330	519	633	397	97	727	163
59	277	643	376	471	603	780	59	342	719	444
60	193	263	422	751	538	238	151	487	156	63
61	539	309	172	246	218	191	3	690	529	135
62	416	720	598	419	332	673	780	39	85	337
63	652	288	571	784	544	393	701	33	341	670
64	668	705	809	490	526	698	280	757	552	300
65	472	486	732	282	552	809	668	40	54	653
66	427	781	90	98	493	794	302	776	515	316
67	429	311	734	652	288	230	784	509	262	722
68	206	569	140	570	217	773	280	514	392	483
69	263	193	422	751	538	151	238	487	63	156
70	700	288	579	418	516	702	621	725	178	21
71	413	396	83	503	587	559	739	715	399	10
72	426	454	607	300	698	547	485	609	595	768
73	30	778	356	158	246	638	529	384	457	3
74	296	542	427	776	383	159	633	592	794	781
75	691	290	379	711	568	361	456	532	713	2
76	664	377	731	388	95	522	65	776	766	751
77	202	576	242	407	127	742	137	350	661	333
78	305	456	102	572	745	2	386	240	515	66
79	112	457	479	763	455	243	251	172	432	545
80	454	665	547	335	491	426	461	502	607	584
81	543	152	635	264	22	160	50	634	749	615
82	798	43	778	749	819	196	30	545	387	109
83	744	610	343	597	130	325	206	594	147	642
84	234	774	670	225	530	654	599	115	321	71
85	809	401	481	668	345	486	324	669	771	177
86	76	383	542	159	776	572	794	745	2	290
87	245	69	612	710	649	446	806	153	425	306
88	36	313	710	680	760	694	449	547	193	649
89	672	435	640	333	500	544	44	516	244	205
90	626	596	651	625	412	352	285	201	222	291
91	638	496	158	50	30	615	759	778	96	106
92	358	181	580	190	573	748	478	203	522	133
93	550	223	192	571	205	495	544	816	88	689
94	753	478	573	447	190	181	580	697	52	51
95	809	552	668	757	823	647	526	758	15	384
96	91	650	204	315	505	385	274	201	62	513
97	484	362	591	365	363	468	688	318	769	232
98	751	156	422	216	193	263	538	489	151	731
99	464	808	258	99	463	212	640	621	178	127
100	193	263	422	538	238	751	151	487	156	63
101	671	297	295	717	294	678	301	347	677	637
102	309	344	209	292	3	792	221	279	272	577
103	420	512	265	601	402	245	327	109	211	649
104	664	388	377	731	95	65	522	776	766	751
105	482	469	443	801	137	178	258	407	67	722
106	92	206	553	392	147	597	130	325	642	483
107	349	262	782	629	253	740	500	53	52	745
108	544	500	191	539	550	205	186	343	495	610
109	479	472	486	405	457	236	282	145	221	434
110	132	555	336	248	803	666	72	360	120	562
111	197	307	87	625	352	415	412	155	713	745
112	766	78	664	194	388	104	274	751	210	824
113	394	633	592	226	330	97	163	645	397	46
114	756	750	479	554	636	504	457	432	609	251
115	542	386	572	296	519	33	623	383	159	423
116	165	156	449	216	149	760	227	104	751	422
117	381	499	230	102	141	121	541	305	266	571
118	56	341	726	574	608	618	575	476	231	806
119	694	487	238	313	193	584	36	680	151	538
120	691	266	602	702	506	270	568	700	290	497
121	644	64	656	812	614	613	330	394	219	728
122	542	296	423	727	663	34	184	208	386	605
123	527	450	595	357	723	790	461	490	485	779
124	499	381	141	230	102	305	456	588	820	303
125	291	619	627	148	285	332	1	416	729	403
126	206	140	217	81	514	569	483	773	169	705
127	673	627	419	416	332	619	788	598	720	39
